iso_code,country,year,population,gdp,co2,co2_per_capita,co2_per_gdp,cumulative_co2,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,share_global_co2,temperature_change_from_co2
MOZ,Mozambique,2014,25788474.0,24544192512.0,8.122,0.315,0.331,133.865,0.824,5.364,1.326,0.586,0.021,,0.023,0.002
MOZ,Mozambique,2015,26547575.0,26194296832.0,6.731,0.254,0.257,140.595,0.429,3.937,1.741,0.614,0.009,,0.019,0.002
MOZ,Mozambique,2016,27337109.0,27195969536.0,8.547,0.313,0.314,149.143,0.051,6.008,1.536,0.948,0.004,,0.024,0.002
MOZ,Mozambique,2017,28166399.0,28213366784.0,6.905,0.245,0.245,156.048,0.026,4.335,1.612,0.911,0.022,,0.019,0.002
MOZ,Mozambique,2018,29018646.0,29185036288.0,7.01,0.242,0.24,163.058,0.062,4.388,1.617,0.93,0.013,,0.019,0.002
MOZ,Mozambique,2019,29884376.0,29860673536.0,7.101,0.238,0.238,170.159,0.048,4.276,1.729,1.046,0.002,,0.019,0.002
MOZ,Mozambique,2020,30783685.0,29502646272.0,6.376,0.207,0.216,176.535,0.077,3.554,1.66,1.085,0.0,,0.018,0.002
MOZ,Mozambique,2021,31707797.0,30189463552.0,7.868,0.248,0.261,184.403,0.026,4.877,1.803,1.162,0.0,,0.021,0.002
MOZ,Mozambique,2022,32656240.0,31441725440.0,8.358,0.256,0.266,192.761,0.028,4.413,1.928,1.162,0.826,,0.022,0.002
MOZ,Mozambique,2023,33635165.0,,8.023,0.239,,200.784,0.031,4.392,1.986,1.162,0.452,,0.021,0.002
MMR,Myanmar,1990,39817252.0,49171472384.0,4.236,0.106,0.086,198.965,0.275,2.045,1.74,0.169,0.007,,0.019,0.005
MMR,Myanmar,1991,40394159.0,48063926272.0,4.137,0.102,0.086,203.103,0.289,2.019,1.641,0.18,0.007,,0.018,0.005
MMR,Myanmar,1992,40950343.0,51891171328.0,4.842,0.118,0.093,207.944,0.121,2.906,1.616,0.189,0.011,,0.021,0.005
MMR,Myanmar,1993,41502423.0,54198378496.0,5.303,0.128,0.098,213.247,0.051,3.081,1.993,0.162,0.015,,0.023,0.005
MMR,Myanmar,1994,42055150.0,57338245120.0,6.174,0.147,0.108,219.421,0.04,3.451,2.492,0.191,0.0,,0.027,0.005
MMR,Myanmar,1995,42605343.0,60452843520.0,6.893,0.162,0.114,226.314,0.066,3.829,2.788,0.209,0.0,,0.029,0.006
MMR,Myanmar,1996,43154857.0,63378624512.0,7.188,0.167,0.113,233.502,0.048,3.909,3.026,0.204,0.0,,0.03,0.006
MMR,Myanmar,1997,43708802.0,65935167488.0,7.42,0.17,0.113,240.922,0.051,3.889,3.27,0.209,0.0,,0.03,0.006
MMR,Myanmar,1998,44257792.0,68698886144.0,8.046,0.182,0.117,248.968,0.055,4.673,3.15,0.147,0.021,,0.033,0.006
MMR,Myanmar,1999,44787727.0,75075477504.0,8.934,0.199,0.119,257.901,0.366,5.423,2.979,0.136,0.029,,0.036,0.006
MMR,Myanmar,2000,45290851.0,84093542400.0,10.219,0.226,0.122,268.121,1.359,5.91,2.741,0.158,0.051,,0.04,0.006
MMR,Myanmar,2001,45771140.0,92175089664.0,8.856,0.193,0.096,276.977,1.565,4.869,2.224,0.152,0.046,,0.034,0.006
MMR,Myanmar,2002,46232656.0,101591498752.0,9.328,0.202,0.092,286.305,1.235,5.544,2.301,0.188,0.061,,0.035,0.006
MMR,Myanmar,2003,46667190.0,113781432320.0,9.997,0.214,0.088,296.302,0.601,6.051,3.057,0.227,0.06,,0.036,0.006
MMR,Myanmar,2004,47068779.0,127115616256.0,12.565,0.267,0.099,308.867,0.729,6.41,5.157,0.206,0.063,,0.044,0.006
MMR,Myanmar,2005,47438362.0,142039105536.0,11.555,0.244,0.081,320.422,0.586,5.252,5.457,0.214,0.045,,0.039,0.006
MMR,Myanmar,2006,47785142.0,158028611584.0,12.813,0.268,0.081,333.236,0.952,5.454,6.135,0.223,0.049,,0.042,0.006
MMR,Myanmar,2007,48125046.0,174123352064.0,12.841,0.267,0.074,346.077,0.821,5.564,6.165,0.234,0.058,,0.041,0.006
MMR,Myanmar,2008,48390791.0,177512923136.0,9.772,0.202,0.055,355.849,0.649,5.163,3.649,0.258,0.053,,0.03,0.006
MMR,Myanmar,2009,48660458.0,183291527168.0,10.207,0.21,0.056,366.056,0.608,3.866,5.423,0.256,0.055,,0.032,0.006
MMR,Myanmar,2010,49024376.0,189724147712.0,13.122,0.268,0.069,379.178,1.231,7.493,4.14,0.204,0.053,,0.039,0.006
MMR,Myanmar,2011,49419824.0,197359091712.0,15.122,0.306,0.077,394.3,1.663,7.665,5.496,0.203,0.094,,0.044,0.007
MMR,Myanmar,2012,49837450.0,210159812608.0,11.819,0.237,0.056,406.118,1.704,6.057,3.576,0.348,0.134,,0.034,0.007
MMR,Myanmar,2013,50262658.0,226760327168.0,12.722,0.253,0.056,418.84,1.143,6.789,4.203,0.429,0.158,,0.036,0.007
MMR,Myanmar,2014,50681634.0,245354659840.0,15.849,0.313,0.065,434.69,1.158,9.226,4.829,0.503,0.134,,0.045,0.007
MMR,Myanmar,2015,51089060.0,263690043392.0,21.887,0.428,0.083,456.577,0.927,9.625,10.849,0.377,0.108,,0.062,0.007
MMR,Myanmar,2016,51495702.0,280587272192.0,21.14,0.411,0.075,477.717,1.125,10.893,8.079,0.962,0.082,,0.06,0.007
MMR,Myanmar,2017,51894938.0,296721055744.0,23.63,0.455,0.08,501.347,1.554,11.454,8.464,2.091,0.068,,0.066,0.007
MMR,Myanmar,2018,52272246.0,315726036992.0,34.017,0.651,0.108,535.364,3.25,20.888,8.116,1.717,0.045,,0.093,0.007
MMR,Myanmar,2019,52640718.0,337037557760.0,33.62,0.639,0.1,568.985,3.932,19.718,7.981,1.946,0.043,,0.091,0.007
MMR,Myanmar,2020,53016525.0,347785658368.0,34.588,0.652,0.099,603.572,4.324,19.227,8.699,2.29,0.048,,0.098,0.007
MMR,Myanmar,2021,53387102.0,285399875584.0,29.6,0.554,0.104,633.172,3.195,14.762,9.046,2.557,0.039,,0.08,0.007
MMR,Myanmar,2022,53756790.0,291025092608.0,29.533,0.549,0.101,662.705,3.322,15.116,8.514,2.557,0.025,,0.079,0.007
MMR,Myanmar,2023,54133801.0,,30.233,0.558,,692.938,3.615,15.444,8.596,2.557,0.021,,0.08,0.007
NAM,Namibia,1991,1415689.0,7919428608.0,1.044,0.738,0.132,1.044,0.04,1.004,,0.0,,,0.005,0.0
NAM,Namibia,1992,1461326.0,8581728256.0,1.136,0.777,0.132,2.18,0.033,1.103,,0.0,,,0.005,0.0
NAM,Namibia,1993,1508699.0,8429493248.0,1.374,0.911,0.163,3.554,0.238,1.136,,0.0,,,0.006,0.0
NAM,Namibia,1994,1556315.0,9059011584.0,1.557,1.001,0.172,5.111,0.264,1.293,,0.0,0.0,,0.007,0.0
NAM,Namibia,1995,1602182.0,9444539392.0,1.619,1.011,0.171,6.731,0.044,1.576,,0.0,0.0,,0.007,0.0
NAM,Namibia,1996,1646107.0,9761026048.0,1.718,1.044,0.176,8.449,0.037,1.682,,0.0,0.0,,0.007,0.0
NAM,Namibia,1997,1689275.0,10187928576.0,1.817,1.076,0.178,10.267,0.029,1.788,,0.0,0.0,,0.007,0.0
NAM,Namibia,1998,1732747.0,10539117568.0,1.865,1.076,0.177,12.132,0.029,1.836,,0.0,0.0,,0.008,0.0
NAM,Namibia,1999,1776370.0,10909783040.0,1.74,0.98,0.16,13.872,0.015,1.726,,0.0,0.0,,0.007,0.0
NAM,Namibia,2000,1818651.0,11306497024.0,1.722,0.947,0.152,15.594,0.037,1.685,,0.0,0.0,,0.007,0.0
NAM,Namibia,2001,1857058.0,11455709184.0,2.228,1.2,0.194,17.822,0.103,2.125,,0.0,0.0,,0.009,0.0
NAM,Namibia,2002,1889977.0,12021866496.0,1.971,1.043,0.164,19.793,0.077,1.894,,0.0,0.0,,0.008,0.0
NAM,Namibia,2003,1917468.0,12213390336.0,2.092,1.091,0.171,21.885,0.103,1.99,,0.0,0.0,,0.008,0.0
NAM,Namibia,2004,1942087.0,13656395776.0,2.242,1.155,0.164,24.128,0.117,2.125,,0.0,0.0,,0.008,0.0
NAM,Namibia,2005,1966581.0,14023333888.0,2.528,1.286,0.18,26.656,0.091,2.437,,0.0,0.0,,0.009,0.0
NAM,Namibia,2006,1991889.0,15035738112.0,2.517,1.264,0.167,29.173,0.216,2.301,,0.0,0.0,,0.008,0.0
NAM,Namibia,2007,2018607.0,15866804224.0,2.327,1.153,0.147,31.5,0.095,2.232,,0.0,0.0,,0.007,0.0
NAM,Namibia,2008,2047059.0,16311346176.0,2.858,1.396,0.175,34.357,0.275,2.583,,0.0,0.0,,0.009,0.0
NAM,Namibia,2009,2077400.0,16383138816.0,2.664,1.282,0.163,37.021,0.187,2.477,,0.0,0.0,,0.008,0.0
NAM,Namibia,2010,2109813.0,17398593536.0,2.785,1.32,0.16,39.806,0.191,2.594,,0.0,0.0,,0.008,0.0
NAM,Namibia,2011,2146330.0,18309341184.0,2.782,1.296,0.152,42.588,0.132,2.503,,0.148,0.0,,0.008,0.0
NAM,Namibia,2012,2194657.0,19236165632.0,3.201,1.459,0.166,45.789,0.158,2.821,,0.223,0.0,,0.009,0.0
NAM,Namibia,2013,2252506.0,20316274688.0,3.59,1.594,0.177,49.379,0.132,3.188,,0.27,0.0,,0.01,0.0
NAM,Namibia,2014,2312144.0,21554145280.0,3.74,1.618,0.174,53.119,0.059,3.378,,0.303,0.0,,0.011,0.0
NAM,Namibia,2015,2374305.0,22473213952.0,3.932,1.656,0.175,57.051,0.081,3.521,,0.33,0.0,,0.011,0.0
NAM,Namibia,2016,2439219.0,22480857088.0,3.974,1.629,0.177,61.025,0.132,3.579,,0.263,0.0,,0.011,0.0
NAM,Namibia,2017,2506855.0,22249979904.0,4.099,1.635,0.184,65.124,0.154,3.539,,0.406,0.0,,0.011,0.0
NAM,Namibia,2018,2577327.0,22485829632.0,4.21,1.633,0.187,69.334,0.095,3.631,,0.484,0.0,,0.011,0.0
NAM,Namibia,2019,2650500.0,22297167872.0,4.239,1.599,0.19,73.573,0.132,3.587,,0.52,0.0,,0.011,0.0
NAM,Namibia,2020,2728763.0,20505366528.0,3.832,1.404,0.187,77.405,0.147,3.217,,0.469,0.0,,0.011,0.0
NAM,Namibia,2021,2810553.0,21049989120.0,3.901,1.388,0.185,81.306,0.125,3.272,,0.504,0.0,,0.011,0.0
NAM,Namibia,2022,2889668.0,21858732032.0,4.085,1.414,0.187,85.39,0.142,3.439,,0.504,0.0,,0.011,0.0
NAM,Namibia,2023,2963101.0,,4.174,1.409,,89.565,0.143,3.527,,0.504,0.0,,0.011,0.0
NRU,Nauru,1990,9645.0,,0.125,12.916,,2.722,,0.125,,0.0,,,0.001,0.0
NRU,Nauru,1991,9873.0,,0.125,12.618,,2.847,,0.125,,0.0,,,0.001,0.0
NRU,Nauru,1992,10042.0,,0.121,12.041,,2.968,,0.121,,0.0,,,0.001,0.0
NRU,Nauru,1993,10123.0,,0.114,11.22,,3.081,,0.114,,0.0,,,0.0,0.0
NRU,Nauru,1994,10163.0,,0.11,10.816,,3.191,,0.11,,0.0,0.0,,0.0,0.0
NRU,Nauru,1995,10187.0,,0.106,10.431,,3.298,,0.106,,0.0,0.0,,0.0,0.0
NRU,Nauru,1996,10206.0,,0.103,10.052,,3.4,,0.103,,0.0,0.0,,0.0,0.0
NRU,Nauru,1997,10218.0,,0.103,10.04,,3.503,,0.103,,0.0,0.0,,0.0,0.0
NRU,Nauru,1998,10220.0,,0.099,9.68,,3.602,,0.099,,0.0,0.0,,0.0,0.0
NRU,Nauru,1999,10207.0,,0.092,8.974,,3.693,,0.092,,0.0,0.0,,0.0,0.0
NRU,Nauru,2000,10187.0,,0.084,8.273,,3.778,,0.084,,0.0,0.0,,0.0,0.0
NRU,Nauru,2001,10147.0,,0.081,7.944,,3.858,,0.081,,0.0,0.0,,0.0,0.0
NRU,Nauru,2002,10105.0,,0.077,7.614,,3.935,,0.077,,0.0,0.0,,0.0,0.0
NRU,Nauru,2003,10085.0,,0.066,6.54,,4.001,,0.066,,0.0,0.0,,0.0,0.0
NRU,Nauru,2004,10084.0,,0.066,6.54,,4.067,,0.066,,0.0,0.0,,0.0,0.0
NRU,Nauru,2005,10071.0,,0.062,6.185,,4.129,,0.062,,0.0,0.0,,0.0,0.0
NRU,Nauru,2006,10061.0,,0.044,4.37,,4.173,,0.044,,0.0,0.0,,0.0,0.0
NRU,Nauru,2007,10041.0,,0.044,4.379,,4.217,,0.044,,0.0,0.0,,0.0,0.0
NRU,Nauru,2008,10032.0,,0.044,4.383,,4.261,,0.044,,0.0,0.0,,0.0,0.0
NRU,Nauru,2009,10041.0,,0.04,4.014,,4.302,,0.04,,0.0,0.0,,0.0,0.0
NRU,Nauru,2010,10067.0,,0.044,4.368,,4.346,,0.044,,0.0,0.0,,0.0,0.0
NRU,Nauru,2011,10116.0,,0.04,3.984,,4.386,,0.04,,0.0,0.0,,0.0,0.0
NRU,Nauru,2012,10289.0,,0.044,4.273,,4.43,,0.044,,0.0,0.0,,0.0,0.0
NRU,Nauru,2013,10539.0,,0.048,4.52,,4.477,,0.048,,0.0,0.0,,0.0,0.0
NRU,Nauru,2014,10765.0,,0.051,4.765,,4.529,,0.051,,0.0,0.0,,0.0,0.0
NRU,Nauru,2015,10974.0,,0.055,5.008,,4.584,,0.055,,0.0,0.0,,0.0,0.0
NRU,Nauru,2016,11173.0,,0.051,4.591,,4.635,,0.051,,0.0,0.0,,0.0,0.0
NRU,Nauru,2017,11350.0,,0.055,4.842,,4.69,,0.055,,0.0,0.0,,0.0,0.0
NRU,Nauru,2018,11499.0,,0.055,4.78,,4.745,,0.055,,0.0,0.0,,0.0,0.0
NRU,Nauru,2019,11609.0,,0.055,4.734,,4.8,,0.055,,0.0,0.0,,0.0,0.0
NRU,Nauru,2020,11665.0,,0.051,4.397,,4.851,,0.051,,0.0,0.0,,0.0,0.0
NRU,Nauru,2021,11726.0,,0.055,4.687,,4.906,,0.055,,0.0,0.0,,0.0,0.0
NRU,Nauru,2022,11821.0,,0.056,4.761,,4.962,,0.056,,0.0,0.0,,0.0,0.0
NRU,Nauru,2023,11900.0,,0.057,4.832,,5.02,,0.057,,0.0,0.0,,0.0,0.0
NPL,Nepal,1990,19524578.0,24523433984.0,0.721,0.037,0.029,12.971,0.18,0.498,,0.044,,,0.003,0.001
NPL,Nepal,1991,20036505.0,26059005952.0,1.026,0.051,0.039,13.997,0.3,0.671,,0.055,,,0.004,0.001
NPL,Nepal,1992,20609707.0,27087697920.0,1.233,0.06,0.046,15.23,0.281,0.855,,0.097,,,0.005,0.001
NPL,Nepal,1993,21180157.0,28089919488.0,1.397,0.066,0.05,16.627,0.311,0.975,,0.111,,,0.006,0.001
NPL,Nepal,1994,21717482.0,30349285376.0,1.619,0.075,0.053,18.247,0.341,1.15,,0.128,0.0,,0.007,0.001
NPL,Nepal,1995,22245442.0,31356698624.0,2.309,0.104,0.074,20.556,0.744,1.433,,0.132,0.0,,0.01,0.001
NPL,Nepal,1996,22741867.0,32961841152.0,2.353,0.103,0.071,22.909,0.744,1.484,,0.125,0.0,,0.01,0.001
NPL,Nepal,1997,23219459.0,34660347904.0,2.641,0.114,0.076,25.55,0.81,1.74,,0.091,0.0,,0.011,0.001
NPL,Nepal,1998,23680357.0,35610083328.0,2.223,0.094,0.062,27.773,0.305,1.806,,0.113,0.0,,0.009,0.001
NPL,Nepal,1999,24125201.0,37151145984.0,3.191,0.132,0.086,30.964,1.11,1.964,,0.117,0.0,,0.013,0.001
NPL,Nepal,2000,24546510.0,39381725184.0,3.037,0.124,0.077,34.001,0.978,1.938,,0.121,0.0,,0.012,0.001
NPL,Nepal,2001,24946755.0,41523109888.0,3.236,0.13,0.078,37.238,1.118,2.004,,0.114,0.0,,0.013,0.001
NPL,Nepal,2002,25328989.0,41501458432.0,2.596,0.103,0.063,39.834,0.52,1.96,,0.116,0.0,,0.01,0.001
NPL,Nepal,2003,25688764.0,43073953792.0,2.81,0.109,0.065,42.644,0.663,2.03,,0.117,0.0,,0.01,0.001
NPL,Nepal,2004,26016653.0,45033771008.0,2.582,0.099,0.057,45.227,0.586,1.883,,0.113,0.0,,0.009,0.001
NPL,Nepal,2005,26309462.0,46375899136.0,2.987,0.114,0.064,48.213,0.939,1.933,,0.114,0.0,,0.01,0.001
NPL,Nepal,2006,26565431.0,48016625664.0,2.456,0.092,0.051,50.67,0.59,1.751,,0.115,0.0,,0.008,0.001
NPL,Nepal,2007,26788499.0,49595510784.0,2.57,0.096,0.052,53.24,0.747,1.707,,0.115,0.0,,0.008,0.001
NPL,Nepal,2008,26990038.0,52545961984.0,3.352,0.124,0.064,56.592,0.747,2.492,,0.113,0.0,,0.01,0.001
NPL,Nepal,2009,27173035.0,54837739520.0,4.129,0.152,0.075,60.721,0.703,2.968,,0.458,0.0,,0.013,0.001
NPL,Nepal,2010,27341955.0,57388253184.0,4.824,0.176,0.084,65.546,1.103,3.202,,0.519,0.0,,0.014,0.001
NPL,Nepal,2011,27464499.0,59280310272.0,5.22,0.19,0.088,70.766,1.114,3.312,,0.794,0.0,,0.015,0.001
NPL,Nepal,2012,27534917.0,62106288128.0,5.47,0.199,0.088,76.236,0.832,3.613,,1.026,0.0,,0.016,0.001
NPL,Nepal,2013,27589997.0,64655773696.0,6.218,0.225,0.096,82.454,1.041,4.034,,1.143,0.0,,0.018,0.001
NPL,Nepal,2014,27672373.0,68540932096.0,7.591,0.274,0.111,90.046,1.836,4.573,,1.183,0.0,,0.021,0.001
NPL,Nepal,2015,27823631.0,70404489216.0,6.905,0.248,0.098,96.95,2.201,3.212,,1.492,0.0,,0.02,0.001
NPL,Nepal,2016,27955471.0,70942613504.0,10.088,0.361,0.142,107.038,2.616,5.24,,2.232,0.0,,0.028,0.001
NPL,Nepal,2017,28011259.0,77349478400.0,12.42,0.443,0.161,119.458,2.989,6.359,,3.072,0.0,,0.035,0.001
NPL,Nepal,2018,28079686.0,83234791424.0,13.999,0.499,0.168,133.457,3.691,6.912,,3.396,0.0,,0.038,0.001
NPL,Nepal,2019,28414066.0,88775778304.0,12.75,0.449,0.144,146.208,3.909,5.078,,3.763,0.0,,0.034,0.001
NPL,Nepal,2020,28966582.0,86672121856.0,15.632,0.54,0.18,161.839,5.291,7.192,,3.148,0.0,,0.045,0.001
NPL,Nepal,2021,29475018.0,90865467392.0,15.724,0.533,0.173,177.563,4.525,7.764,,3.435,0.0,,0.043,0.001
NPL,Nepal,2022,29715434.0,95965913088.0,16.089,0.541,0.168,193.652,4.705,7.95,,3.435,0.0,,0.043,0.001
NPL,Nepal,2023,29694614.0,,16.677,0.562,,210.329,5.12,8.123,,3.435,0.0,,0.044,0.001
NLD,Netherlands,1990,15030884.0,411390803968.0,162.797,10.831,0.396,6658.691,36.094,49.202,75.023,0.416,0.885,1.178,0.716,0.003
NLD,Netherlands,1991,15155091.0,423942324224.0,171.193,11.296,0.404,6829.884,34.259,50.54,83.913,0.498,0.819,1.164,0.738,0.003
NLD,Netherlands,1992,15276786.0,433663901696.0,170.997,11.193,0.394,7000.881,34.467,51.65,82.528,0.449,0.752,1.151,0.759,0.003
NLD,Netherlands,1993,15389718.0,441708281856.0,170.964,11.109,0.387,7171.846,33.314,51.721,83.614,0.458,0.685,1.172,0.751,0.004
NLD,Netherlands,1994,15485453.0,457377480704.0,171.731,11.09,0.375,7343.577,36.511,52.234,80.557,0.463,0.619,1.347,0.747,0.004
NLD,Netherlands,1995,15565033.0,474451017728.0,173.261,11.131,0.365,7516.837,35.865,52.949,82.168,0.428,0.552,1.299,0.736,0.004
NLD,Netherlands,1996,15640031.0,494206812160.0,182.323,11.657,0.369,7699.16,34.642,54.307,91.306,0.316,0.496,1.256,0.752,0.004
NLD,Netherlands,1997,15723620.0,518458408960.0,175.247,11.145,0.338,7874.407,33.759,54.021,85.289,0.376,0.606,1.197,0.718,0.004
NLD,Netherlands,1998,15827109.0,545041088512.0,176.179,11.131,0.323,8050.585,34.435,55.387,84.315,0.432,0.419,1.191,0.725,0.004
NLD,Netherlands,1999,15940182.0,575899107328.0,170.835,10.717,0.297,8221.421,30.481,55.958,82.462,0.517,0.308,1.109,0.687,0.004
NLD,Netherlands,2000,16058758.0,603803025408.0,171.936,10.707,0.285,8393.357,31.789,55.866,82.368,0.469,0.351,1.093,0.674,0.004
NLD,Netherlands,2001,16182705.0,620170903552.0,177.247,10.953,0.286,8570.604,34.235,56.518,84.587,0.478,0.254,1.175,0.69,0.004
NLD,Netherlands,2002,16288060.0,624424583168.0,176.525,10.838,0.283,8747.13,34.726,55.066,83.939,0.489,1.202,1.104,0.672,0.004
NLD,Netherlands,2003,16366914.0,629811511296.0,179.964,10.996,0.286,8927.094,36.055,56.448,84.789,0.434,1.127,1.111,0.65,0.004
NLD,Netherlands,2004,16425561.0,646331432960.0,181.892,11.074,0.281,9108.985,35.516,56.631,87.1,0.446,1.08,1.118,0.635,0.004
NLD,Netherlands,2005,16465707.0,664118296576.0,177.931,10.806,0.268,9286.917,34.157,56.612,84.417,0.421,1.161,1.164,0.601,0.005
NLD,Netherlands,2006,16493851.0,691453820928.0,173.085,10.494,0.25,9460.003,32.946,55.216,82.233,0.4,1.147,1.143,0.565,0.005
NLD,Netherlands,2007,16531360.0,721200021504.0,172.833,10.455,0.24,9632.836,35.541,54.552,79.979,0.403,1.211,1.146,0.548,0.005
NLD,Netherlands,2008,16597257.0,737705000960.0,175.705,10.586,0.238,9808.541,34.516,54.921,83.699,0.399,1.0,1.171,0.548,0.005
NLD,Netherlands,2009,16684147.0,713986801664.0,170.234,10.203,0.238,9978.774,31.75,51.816,84.076,0.416,1.127,1.05,0.54,0.005
NLD,Netherlands,2010,16771232.0,728193171456.0,182.289,10.869,0.25,10161.063,33.055,52.471,94.173,0.348,1.134,1.108,0.546,0.005
NLD,Netherlands,2011,16851061.0,744614395904.0,169.162,10.039,0.227,10330.226,32.093,52.348,82.199,0.351,0.977,1.194,0.49,0.005
NLD,Netherlands,2012,16915191.0,736942161920.0,165.575,9.789,0.225,10495.801,34.336,50.267,78.574,0.308,0.864,1.226,0.473,0.005
NLD,Netherlands,2013,16967065.0,735982977024.0,164.758,9.71,0.224,10660.558,34.682,48.276,79.184,0.274,1.137,1.204,0.467,0.005
NLD,Netherlands,2014,17030087.0,746458841088.0,157.342,9.239,0.211,10817.9,38.172,47.144,69.378,0.282,1.092,1.274,0.444,0.005
NLD,Netherlands,2015,17107427.0,761083265024.0,163.743,9.571,0.215,10981.644,45.533,47.104,68.546,0.249,1.037,1.273,0.462,0.005
NLD,Netherlands,2016,17204694.0,777764077568.0,164.608,9.568,0.212,11146.251,42.642,47.572,71.748,0.239,1.104,1.303,0.465,0.005
NLD,Netherlands,2017,17315375.0,800404013056.0,162.078,9.36,0.202,11308.329,38.511,47.448,73.32,0.298,1.118,1.383,0.45,0.005
NLD,Netherlands,2018,17421284.0,819300859904.0,158.042,9.072,0.193,11466.371,35.129,47.591,72.694,0.22,1.101,1.307,0.43,0.006
NLD,Netherlands,2019,17537506.0,835323035648.0,152.422,8.691,0.182,11618.793,27.575,47.569,75.028,0.006,1.062,1.183,0.411,0.006
NLD,Netherlands,2020,17636732.0,802861613056.0,136.67,7.749,0.17,11755.464,19.404,42.209,73.026,0.0,0.931,1.101,0.389,0.006
NLD,Netherlands,2021,17730564.0,841906651136.0,139.684,7.878,0.166,11895.147,24.986,42.646,69.77,0.0,1.123,1.158,0.378,0.006
NLD,Netherlands,2022,17904422.0,879609118720.0,127.241,7.107,0.145,12022.389,24.291,43.644,57.088,0.0,1.096,1.123,0.341,0.006
NLD,Netherlands,2023,18092525.0,,118.668,6.559,,12141.057,16.799,45.244,54.382,0.0,1.108,1.135,0.314,0.006
NCL,New Caledonia,1990,176468.0,,1.576,8.933,,55.953,0.436,1.114,,0.026,,,0.007,0.0
NCL,New Caledonia,1991,181251.0,,1.759,9.703,,57.711,0.466,1.256,,0.037,,,0.008,0.0
NCL,New Caledonia,1992,186085.0,,1.575,8.466,,59.287,0.322,1.216,,0.037,,,0.007,0.0
NCL,New Caledonia,1993,190859.0,,1.828,9.579,,61.115,0.418,1.374,,0.037,,,0.008,0.0
NCL,New Caledonia,1994,195625.0,,1.971,10.076,,63.086,0.534,1.401,,0.037,0.0,,0.009,0.0
NCL,New Caledonia,1995,200392.0,,2.063,10.295,,65.149,0.494,1.529,,0.041,0.0,,0.009,0.0
NCL,New Caledonia,1996,205048.0,,2.184,10.651,,67.333,0.667,1.477,,0.04,0.0,,0.009,0.0
NCL,New Caledonia,1997,209569.0,,1.817,8.672,,69.151,0.3,1.477,,0.04,0.0,,0.007,0.0
NCL,New Caledonia,1998,214063.0,,1.81,8.456,,70.961,0.319,1.491,,0.0,0.0,,0.007,0.0
NCL,New Caledonia,1999,218531.0,,2.056,9.406,,73.016,0.293,1.762,,0.0,0.0,,0.008,0.0
NCL,New Caledonia,2000,223109.0,,2.22,9.952,,75.237,0.651,1.529,,0.04,0.0,,0.009,0.0
NCL,New Caledonia,2001,227714.0,,1.877,8.241,,77.113,0.663,1.176,,0.037,0.0,,0.007,0.0
NCL,New Caledonia,2002,232237.0,,2.392,10.301,,79.506,0.707,1.645,,0.04,0.0,,0.009,0.0
NCL,New Caledonia,2003,236684.0,,2.726,11.516,,82.231,0.802,1.883,,0.04,0.0,,0.01,0.0
NCL,New Caledonia,2004,240865.0,,2.515,10.441,,84.746,0.719,1.75,,0.045,0.0,,0.009,0.0
NCL,New Caledonia,2005,244391.0,,2.81,11.497,,87.556,0.667,2.096,,0.047,0.0,,0.009,0.0
NCL,New Caledonia,2006,247557.0,,2.707,10.933,,90.263,0.725,1.935,,0.047,0.0,,0.009,0.0
NCL,New Caledonia,2007,250731.0,,2.927,11.673,,93.189,0.627,2.253,,0.047,0.0,,0.009,0.0
NCL,New Caledonia,2008,253832.0,,2.848,11.22,,96.037,0.64,2.155,,0.052,0.0,,0.009,0.0
NCL,New Caledonia,2009,257259.0,,3.036,11.801,,99.073,0.859,2.125,0.0,0.053,0.0,,0.01,0.0
NCL,New Caledonia,2010,261580.0,,3.658,13.983,,102.731,1.31,2.287,0.0,0.061,0.0,,0.011,0.0
NCL,New Caledonia,2011,266547.0,,3.694,13.86,,106.425,1.361,2.278,0.0,0.055,0.0,,0.011,0.0
NCL,New Caledonia,2012,271640.0,,3.706,13.641,,110.131,1.359,2.3,0.0,0.047,0.0,,0.011,0.0
NCL,New Caledonia,2013,276832.0,,3.97,14.341,,114.101,1.382,2.543,0.0,0.045,0.0,,0.011,0.0
NCL,New Caledonia,2014,281233.0,,5.009,17.811,,119.11,1.939,3.029,0.0,0.04,0.0,,0.014,0.0
NCL,New Caledonia,2015,283177.0,,4.877,17.222,,123.987,2.041,2.794,0.0,0.043,0.0,,0.014,0.0
NCL,New Caledonia,2016,283430.0,,5.482,19.341,,129.469,2.634,2.805,0.0,0.043,0.0,,0.015,0.0
NCL,New Caledonia,2017,283551.0,,5.584,19.692,,135.052,2.975,2.569,0.0,0.04,0.0,,0.016,0.0
NCL,New Caledonia,2018,283553.0,,5.913,20.853,,140.965,3.057,2.823,0.0,0.033,0.0,,0.016,0.0
NCL,New Caledonia,2019,283617.0,,5.673,20.002,,146.638,3.041,2.602,0.0,0.029,0.0,,0.015,0.0
NCL,New Caledonia,2020,284186.0,,5.109,17.978,,151.747,2.714,2.367,0.0,0.028,0.0,,0.015,0.0
NCL,New Caledonia,2021,285226.0,,4.537,15.906,,156.284,2.293,2.218,0.0,0.026,0.0,,0.012,0.0
