Entity,Code,Year,Annual CO₂ emissions growth (%)
High-income countries,,1758,1.2128234
High-income countries,,1759,1.199019
High-income countries,,1760,1.6972542
High-income countries,,1761,2.2212863
High-income countries,,1762,1.900959
High-income countries,,1763,2.1858096
High-income countries,,1764,1.8352151
High-income countries,,1765,2.1628857
High-income countries,,1766,1.9976377
High-income countries,,1767,2.327609
High-income countries,,1768,2.5873423
High-income countries,,1769,2.5117517
High-income countries,,1770,2.481532
High-income countries,,1771,2.078855
High-income countries,,1772,1.8999934
High-income countries,,1773,1.3552427
High-income countries,,1774,1.4793992
High-income countries,,1775,2.3301125
High-income countries,,1776,2.1982431
High-income countries,,1777,2.084148
High-income countries,,1778,1.898098
High-income countries,,1779,1.9139409
High-income countries,,1780,2.2110462
High-income countries,,1781,2.2398353
High-income countries,,1782,2.1348
High-income countries,,1783,2.9057264
High-income countries,,1784,2.3931623
High-income countries,,1785,2.8277397
High-income countries,,1786,2.6850224
High-income countries,,1787,2.2313833
High-income countries,,1788,2.2646785
High-income countries,,1789,2.992785
High-income countries,,1790,2.6917338
High-income countries,,1791,2.6162028
High-income countries,,1792,4.76532
High-income countries,,1793,1.6783476
High-income countries,,1794,0.9974003
High-income countries,,1795,-0.9076953
High-income countries,,1796,-0.8687794
High-income countries,,1797,-0.14148355
High-income countries,,1798,4.598677
High-income countries,,1799,18.953049
High-income countries,,1800,19.33092
High-income countries,,1801,-2.4766564
High-income countries,,1802,26.025164
High-income countries,,1803,-26.722504
High-income countries,,1804,7.5517416
High-income countries,,1805,-1.6284943
High-income countries,,1806,4.6486974
High-income countries,,1807,10.689712
High-income countries,,1808,-1.9415796
High-income countries,,1809,2.3551464
High-income countries,,1810,8.693004
High-income countries,,1811,1.7329216
High-income countries,,1812,1.5875816
High-income countries,,1813,0.95950365
High-income countries,,1814,2.4765968
High-income countries,,1815,3.2221794
High-income countries,,1816,4.3804407
High-income countries,,1817,8.306885
High-income countries,,1818,4.2943597
High-income countries,,1819,-0.89867115
High-income countries,,1820,-0.3869772
High-income countries,,1821,2.614224
High-income countries,,1822,3.7694693
High-income countries,,1823,4.324281
High-income countries,,1824,2.1751642
High-income countries,,1825,5.4654956
High-income countries,,1826,1.0723829
High-income countries,,1827,7.0972443
High-income countries,,1828,1.434803
High-income countries,,1829,-0.56144
High-income countries,,1830,34.195984
High-income countries,,1831,-6.4495444
High-income countries,,1832,-1.3893008
High-income countries,,1833,1.4081001
High-income countries,,1834,6.632209
High-income countries,,1835,9.729803
High-income countries,,1836,9.7484
High-income countries,,1837,-0.6502509
High-income countries,,1838,-0.33347607
High-income countries,,1839,3.597486
High-income countries,,1840,8.349503
High-income countries,,1841,2.825582
High-income countries,,1842,5.9126735
High-income countries,,1843,2.3036003
High-income countries,,1844,7.25019
High-income countries,,1845,9.23245
High-income countries,,1846,1.6949296
High-income countries,,1847,8.303618
High-income countries,,1848,1.6667366
High-income countries,,1849,6.567788
High-income countries,,1850,6.354296
High-income countries,,1851,1.0020137
High-income countries,,1852,4.4353485
High-income countries,,1853,4.644561
High-income countries,,1854,17.401087
High-income countries,,1855,1.9984484
High-income countries,,1856,6.694007
High-income countries,,1857,1.0354877
High-income countries,,1858,1.3551354
High-income countries,,1859,5.8956504
High-income countries,,1860,9.829319
High-income countries,,1861,5.08548
High-income countries,,1862,1.9175768
High-income countries,,1863,6.671798
High-income countries,,1864,7.8548193
High-income countries,,1865,6.1558843
High-income countries,,1866,3.0456424
High-income countries,,1867,7.279098
High-income countries,,1868,2.841413
High-income countries,,1869,6.096542
High-income countries,,1870,2.1488428
High-income countries,,1871,6.1712146
High-income countries,,1872,10.757065
High-income countries,,1873,6.2996387
High-income countries,,1874,-6.3175497
High-income countries,,1875,8.353686
High-income countries,,1876,1.3706088
High-income countries,,1877,1.9253492
High-income countries,,1878,0.40297508
High-income countries,,1879,7.170284
High-income countries,,1880,12.956858
High-income countries,,1881,3.4680367
High-income countries,,1882,5.6060076
High-income countries,,1883,6.2787175
High-income countries,,1884,1.127243
High-income countries,,1885,0.7315755
High-income countries,,1886,1.4926791
High-income countries,,1887,4.863906
High-income countries,,1888,10.843492
High-income countries,,1889,-0.14484525
High-income countries,,1890,8.772671
High-income countries,,1891,4.6747446
High-income countries,,1892,0.5832672
High-income countries,,1893,-1.5561819
High-income countries,,1894,3.5540938
High-income countries,,1895,5.7168603
High-income countries,,1896,3.215766
High-income countries,,1897,4.5354247
High-income countries,,1898,5.2710533
High-income countries,,1899,9.177136
High-income countries,,1900,5.3482175
High-income countries,,1901,2.971065
High-income countries,,1902,2.4722457
High-income countries,,1903,9.060764
High-income countries,,1904,0.7862687
High-income countries,,1905,6.699574
High-income countries,,1906,4.0900826
High-income countries,,1907,13.300204
High-income countries,,1908,-4.3977737
High-income countries,,1909,4.128611
High-income countries,,1910,4.962504
High-income countries,,1911,1.2916088
High-income countries,,1912,5.258894
High-income countries,,1913,7.9793215
High-income countries,,1914,-9.501255
High-income countries,,1915,-1.5289843
High-income countries,,1916,7.962799
High-income countries,,1917,4.5176387
High-income countries,,1918,-1.1260808
High-income countries,,1919,-14.618903
High-income countries,,1920,16.3661
High-income countries,,1921,-13.498079
High-income countries,,1922,5.1423907
High-income countries,,1923,14.196289
High-income countries,,1924,-0.033932924
High-income countries,,1925,1.347816
High-income countries,,1926,-1.7864466
High-income countries,,1927,9.6429825
High-income countries,,1928,-0.62844753
High-income countries,,1929,7.5445056
High-income countries,,1930,-8.47066
High-income countries,,1931,-11.311322
High-income countries,,1932,-10.819906
High-income countries,,1933,5.115378
High-income countries,,1934,8.078265
High-income countries,,1935,4.244733
High-income countries,,1936,10.0119705
High-income countries,,1937,6.869185
High-income countries,,1938,-6.7195773
High-income countries,,1939,5.7258487
High-income countries,,1940,9.080994
High-income countries,,1941,2.8682947
High-income countries,,1942,1.1696577
High-income countries,,1943,2.20325
High-income countries,,1944,0.81368685
High-income countries,,1945,-17.918116
High-income countries,,1946,8.027363
High-income countries,,1947,12.117648
High-income countries,,1948,5.348778
High-income countries,,1949,-4.990512
High-income countries,,1950,10.404396
High-income countries,,1951,6.834972
High-income countries,,1952,0.19299984
High-income countries,,1953,2.7173638
High-income countries,,1954,0.9181857
High-income countries,,1955,8.54516
High-income countries,,1956,5.9280157
High-income countries,,1957,1.7349124
High-income countries,,1958,-1.0468066
High-income countries,,1959,2.6382327
High-income countries,,1960,5.350399
High-income countries,,1961,2.6204586
High-income countries,,1962,4.9565434
High-income countries,,1963,5.6069136
High-income countries,,1964,5.2562475
High-income countries,,1965,3.7632704
High-income countries,,1966,4.1676164
High-income countries,,1967,3.8173318
High-income countries,,1968,4.9883366
High-income countries,,1969,6.207955
High-income countries,,1970,7.12471
High-income countries,,1971,2.6145458
High-income countries,,1972,4.5492053
High-income countries,,1973,4.888606
High-income countries,,1974,-1.3064265
High-income countries,,1975,-1.3906896
High-income countries,,1976,5.848086
High-income countries,,1977,1.8794417
High-income countries,,1978,1.9515514
High-income countries,,1979,2.5969625
High-income countries,,1980,-1.2514472
High-income countries,,1981,-3.0972064
High-income countries,,1982,-2.6826382
High-income countries,,1983,-0.3604114
High-income countries,,1984,3.0113816
High-income countries,,1985,1.9921899
High-income countries,,1986,0.27542114
High-income countries,,1987,1.6483068
High-income countries,,1988,3.2306552
High-income countries,,1989,1.4297843
High-income countries,,1990,2.3067236
High-income countries,,1991,2.17278
High-income countries,,1992,-5.299413
High-income countries,,1993,0.14822483
High-income countries,,1994,-0.122106075
High-income countries,,1995,0.7921696
High-income countries,,1996,2.4682999
High-income countries,,1997,-0.5035639
High-income countries,,1998,-0.4033327
High-income countries,,1999,1.1839151
High-income countries,,2000,2.7633905
High-income countries,,2001,0.14824867
High-income countries,,2002,0.58403015
High-income countries,,2003,1.8719435
High-income countries,,2004,1.2961507
High-income countries,,2005,0.47459602
High-income countries,,2006,0.40758848
High-income countries,,2007,0.7355213
High-income countries,,2008,-1.6764224
High-income countries,,2009,-5.9709845
High-income countries,,2010,4.2200446
High-income countries,,2011,-0.68549514
High-income countries,,2012,-0.5032003
High-income countries,,2013,-0.32593608
High-income countries,,2014,-1.262486
High-income countries,,2015,-0.40373206
High-income countries,,2016,-0.9299636
High-income countries,,2017,-0.08054972
High-income countries,,2018,0.9287238
High-income countries,,2019,-1.9735932
High-income countries,,2020,-8.204818
High-income countries,,2021,5.4382086
High-income countries,,2022,0.2175808
High-income countries,,2023,-3.1121373
Honduras,HND,1874,66.666664
Honduras,HND,1875,-39.999996
Honduras,HND,1876,0
Honduras,HND,1877,166.66667
Honduras,HND,1878,475
Honduras,HND,1879,73.91304
Honduras,HND,1880,-42.5
Honduras,HND,1881,-82.608696
Honduras,HND,1882,0
Honduras,HND,1883,600
Honduras,HND,1884,160.7143
Honduras,HND,1885,-34.931503
Honduras,HND,1886,248.42105
Honduras,HND,1887,-49.546825
Honduras,HND,1888,-37.125748
Honduras,HND,1889,102.85714
Honduras,HND,1890,-16.90141
Honduras,HND,1891,-88.1356
Honduras,HND,1892,57.142853
Honduras,HND,1893,-54.54545
Honduras,HND,1894,39.999996
Honduras,HND,1895,1852.381
Honduras,HND,1896,-2.439022
Honduras,HND,1897,-29.500002
Honduras,HND,1898,354.60992
Honduras,HND,1899,103.04213
Honduras,HND,1900,17.864
Honduras,HND,1901,-6.877446
Honduras,HND,1902,30.451525
Honduras,HND,1903,-9.981221
Honduras,HND,1904,50.461994
Honduras,HND,1905,8.379555
Honduras,HND,1906,-46.28039
Honduras,HND,1907,55.427013
Honduras,HND,1908,57.662
Honduras,HND,1909,11.649537
Honduras,HND,1910,24.300457
Honduras,HND,1911,21.380688
Honduras,HND,1912,25.008238
Honduras,HND,1913,79.651855
Honduras,HND,1914,56.019234
Honduras,HND,1915,3.5239577
Honduras,HND,1916,-6.5625906
Honduras,HND,1917,-24.674725
Honduras,HND,1918,-39.921867
Honduras,HND,1919,32.12596
Honduras,HND,1920,52.52583
Honduras,HND,1921,-1.5253305
Honduras,HND,1922,-58.14829
Honduras,HND,1923,-72.33258
Honduras,HND,1924,23.550045
Honduras,HND,1925,-5.8110895
Honduras,HND,1926,-30.727493
Honduras,HND,1927,-22.831446
Honduras,HND,1928,44.812035
Honduras,HND,1929,-9.190029
Honduras,HND,1930,94.96856
Honduras,HND,1931,-100
Honduras,HND,1943,-50.195564
Honduras,HND,1944,100.785355
Honduras,HND,1945,49.804436
Honduras,HND,1946,-33.246304
Honduras,HND,1947,0
Honduras,HND,1948,0
Honduras,HND,1949,0
Honduras,HND,1950,39171.84
Honduras,HND,1951,15.5586605
Honduras,HND,1952,3.1578898
Honduras,HND,1953,-7.1428595
Honduras,HND,1954,13.186812
Honduras,HND,1955,15.533983
Honduras,HND,1956,4.2016864
Honduras,HND,1957,26.612902
Honduras,HND,1958,1.9108295
Honduras,HND,1959,-0.005120039
Honduras,HND,1960,4.979956
Honduras,HND,1961,19.642902
Honduras,HND,1962,-4.984474
Honduras,HND,1963,1.5712142
Honduras,HND,1964,1.5386105
Honduras,HND,1965,4.050255
Honduras,HND,1966,7.3168397
Honduras,HND,1967,8.6370945
Honduras,HND,1968,39.75904
Honduras,HND,1969,-3.8939178
Honduras,HND,1970,18.069183
Honduras,HND,1971,-4.2665424
Honduras,HND,1972,15.373969
Honduras,HND,1973,-1.7585933
Honduras,HND,1974,3.1341672
Honduras,HND,1975,6.9158435
Honduras,HND,1976,6.611979
Honduras,HND,1977,12.584103
Honduras,HND,1978,2.309978
Honduras,HND,1979,-5.7188215
Honduras,HND,1980,5.9884787
Honduras,HND,1981,-11.291409
Honduras,HND,1982,-3.2276034
Honduras,HND,1983,12.972843
Honduras,HND,1984,-0.9661257
Honduras,HND,1985,-3.660959
Honduras,HND,1986,-3.220135
Honduras,HND,1987,17.4914
Honduras,HND,1988,14.96023
Honduras,HND,1989,8.734679
Honduras,HND,1990,-6.552166
Honduras,HND,1991,0.8906603
Honduras,HND,1992,10.935879
Honduras,HND,1993,4.903662
Honduras,HND,1994,9.870243
Honduras,HND,1995,18.730688
Honduras,HND,1996,1.0240793
Honduras,HND,1997,3.4785748
Honduras,HND,1998,19.954645
Honduras,HND,1999,-2.203995
Honduras,HND,2000,6.949663
Honduras,HND,2001,12.588417
Honduras,HND,2002,4.949558
Honduras,HND,2003,12.47201
Honduras,HND,2004,7.5878263
Honduras,HND,2005,-4.9943566
Honduras,HND,2006,12.631583
Honduras,HND,2007,6.73157
Honduras,HND,2008,3.8519144
Honduras,HND,2009,-5.8889627
Honduras,HND,2010,-0.42077303
Honduras,HND,2011,10.800767
Honduras,HND,2012,4.0400863
Honduras,HND,2013,1.590538
Honduras,HND,2014,1.2423038
Honduras,HND,2015,9.141647
Honduras,HND,2016,-6.0463133
Honduras,HND,2017,5.23721
Honduras,HND,2018,-3.6185086
Honduras,HND,2019,13.766348
Honduras,HND,2020,-15.08792
Honduras,HND,2021,6.9474816
Honduras,HND,2022,2.8817654
Honduras,HND,2023,5.3492665
Hong Kong,HKG,1939,0
Hong Kong,HKG,1948,40.0033
Hong Kong,HKG,1949,14.284587
Hong Kong,HKG,1950,4435.919
Hong Kong,HKG,1951,18.056942
Hong Kong,HKG,1952,-1.4101088
Hong Kong,HKG,1953,12.6513
Hong Kong,HKG,1954,4.017484
Hong Kong,HKG,1955,4.478407
Hong Kong,HKG,1956,12.86875
Hong Kong,HKG,1957,11.404347
Hong Kong,HKG,1958,0.456357
Hong Kong,HKG,1959,13.895023
Hong Kong,HKG,1960,9.214914
Hong Kong,HKG,1961,14.141762
Hong Kong,HKG,1962,9.237635
Hong Kong,HKG,1963,15.326178
Hong Kong,HKG,1964,-0.6034136
Hong Kong,HKG,1965,13.802088
Hong Kong,HKG,1966,7.476127
Hong Kong,HKG,1967,17.252518
Hong Kong,HKG,1968,2.410841
Hong Kong,HKG,1969,25.065231
Hong Kong,HKG,1970,8.269251
Hong Kong,HKG,1971,9.032953
Hong Kong,HKG,1972,1.3659716
Hong Kong,HKG,1973,0.11720657
Hong Kong,HKG,1974,14.868891
Hong Kong,HKG,1975,3.194368
Hong Kong,HKG,1976,13.466417
Hong Kong,HKG,1977,13.718712
Hong Kong,HKG,1978,10.632229
Hong Kong,HKG,1979,0.78624487
Hong Kong,HKG,1980,4.814911
Hong Kong,HKG,1981,12.147069
Hong Kong,HKG,1982,5.404353
Hong Kong,HKG,1983,6.570637
Hong Kong,HKG,1984,6.277132
Hong Kong,HKG,1985,2.9544353
Hong Kong,HKG,1986,11.557484
Hong Kong,HKG,1987,10.027957
Hong Kong,HKG,1988,4.269564
Hong Kong,HKG,1989,2.9243827
Hong Kong,HKG,1990,-9.931559
Hong Kong,HKG,1991,4.8452854
Hong Kong,HKG,1992,15.653574
Hong Kong,HKG,1993,5.648136
Hong Kong,HKG,1994,-10.634792
Hong Kong,HKG,1995,0.60414076
Hong Kong,HKG,1996,-7.5431643
Hong Kong,HKG,1997,5.4947495
Hong Kong,HKG,1998,27.635538
Hong Kong,HKG,1999,9.310293
Hong Kong,HKG,2000,-5.3261576
Hong Kong,HKG,2001,-6.1591744
Hong Kong,HKG,2002,4.453182
Hong Kong,HKG,2003,9.414315
Hong Kong,HKG,2004,-3.7797213
Hong Kong,HKG,2005,5.198896
Hong Kong,HKG,2006,-4.1521072
Hong Kong,HKG,2007,3.9547563
Hong Kong,HKG,2008,-1.794374
Hong Kong,HKG,2009,-2.8304935
Hong Kong,HKG,2010,-3.647232
Hong Kong,HKG,2011,7.7049136
Hong Kong,HKG,2012,-0.94474554
Hong Kong,HKG,2013,3.661108
Hong Kong,HKG,2014,2.67421
Hong Kong,HKG,2015,-6.7964673
Hong Kong,HKG,2016,2.2779822
Hong Kong,HKG,2017,-2.1551847
Hong Kong,HKG,2018,0.39936304
Hong Kong,HKG,2019,-1.6441822
Hong Kong,HKG,2020,-20.054972
Hong Kong,HKG,2021,0.6562948
Hong Kong,HKG,2022,-6.480938
Hong Kong,HKG,2023,7.4187636
Hungary,HUN,1831,-38.709675
Hungary,HUN,1832,26.315784
Hungary,HUN,1833,-25
Hungary,HUN,1834,5.555558
Hungary,HUN,1835,-26.31579
Hungary,HUN,1836,64.28572
Hungary,HUN,1837,-17.391306
Hungary,HUN,1838,-10.526318
Hungary,HUN,1839,123.52941
Hungary,HUN,1840,-2.6315808
Hungary,HUN,1841,5.405402
Hungary,HUN,1842,-41.02564
Hungary,HUN,1843,4.347825
Hungary,HUN,1844,112.5
Hungary,HUN,1845,-52.941177
Hungary,HUN,1846,-29.166668
Hungary,HUN,1847,164.70587
Hungary,HUN,1852,25.333332
Hungary,HUN,1853,0
Hungary,HUN,1854,26.595747
Hungary,HUN,1855,4.2016864
Hungary,HUN,1856,4.838705
Hungary,HUN,1857,14.615381
Hungary,HUN,1858,-30.20134
Hungary,HUN,1859,101.92308
Hungary,HUN,1860,17.61905
Hungary,HUN,1861,6.072879
Hungary,HUN,1862,20.610691
Hungary,HUN,1863,4.4303775
Hungary,HUN,1864,0
Hungary,HUN,1865,3.9393902
Hungary,HUN,1866,13.70262
Hungary,HUN,1867,18.20513
Hungary,HUN,1868,6.941426
Hungary,HUN,1869,8.722115
Hungary,HUN,1870,8.022392
Hungary,HUN,1871,24.006903
Hungary,HUN,1872,6.2674046
Hungary,HUN,1873,4.325032
Hungary,HUN,1874,-12.31156
Hungary,HUN,1875,3.0085921
Hungary,HUN,1876,4.8678756
Hungary,HUN,1877,4.509282
Hungary,HUN,1878,-0.38071275
Hungary,HUN,1879,-0.2547741
Hungary,HUN,1880,15.453386
Hungary,HUN,1881,7.1902633
Hungary,HUN,1882,0.92879534
Hungary,HUN,1883,13.803684
Hungary,HUN,1884,6.1994553
Hungary,HUN,1885,1.0998249
Hungary,HUN,1886,-6.4435124
Hungary,HUN,1887,-0.26833415
Hungary,HUN,1888,8.430492
Hungary,HUN,1889,7.2787404
Hungary,HUN,1890,10.562838
Hungary,HUN,1891,5.090654
Hungary,HUN,1892,4.180491
Hungary,HUN,1893,4.20382
Hungary,HUN,1894,7.3349595
Hungary,HUN,1895,6.6628695
Hungary,HUN,1896,7.474637
Hungary,HUN,1897,1.1922479
Hungary,HUN,1898,14.33481
Hungary,HUN,1899,-3.0485272
Hungary,HUN,1900,15.85474
Hungary,HUN,1901,0.344038
Hungary,HUN,1902,-7.999998
Hungary,HUN,1903,3.6852956
Hungary,HUN,1904,1.118207
Hungary,HUN,1905,1.6587734
Hungary,HUN,1906,7.770002
Hungary,HUN,1907,0.39653778
Hungary,HUN,1908,5.565524
Hungary,HUN,1909,10.034013
Hungary,HUN,1910,-1.4837742
Hungary,HUN,1911,2.729845
Hungary,HUN,1912,2.56567
Hungary,HUN,1913,5.866587
Hungary,HUN,1914,-10.998594
Hungary,HUN,1915,1.485467
Hungary,HUN,1916,0.59171915
Hungary,HUN,1917,-0.99071264
Hungary,HUN,1918,-9.099436
Hungary,HUN,1919,-55.34916
Hungary,HUN,1920,17.488443
Hungary,HUN,1921,65.31148
Hungary,HUN,1922,19.198727
Hungary,HUN,1923,7.7204704
Hungary,HUN,1924,-5.0355253
Hungary,HUN,1925,-10.05205
Hungary,HUN,1926,16.202534
Hungary,HUN,1927,11.173355
Hungary,HUN,1928,5.054021
Hungary,HUN,1929,9.913969
Hungary,HUN,1930,-17.187775
Hungary,HUN,1931,-10.597139
Hungary,HUN,1932,-8.740103
Hungary,HUN,1933,-2.008909
Hungary,HUN,1934,5.674219
Hungary,HUN,1935,4.7801495
Hungary,HUN,1936,7.410574
Hungary,HUN,1937,14.465499
Hungary,HUN,1938,8.446157
Hungary,HUN,1939,-2.2215188
Hungary,HUN,1940,9.563673
Hungary,HUN,1941,12.809956
Hungary,HUN,1942,5.519712
Hungary,HUN,1943,1.9651532
Hungary,HUN,1944,-17.442953
Hungary,HUN,1945,-48.2891
Hungary,HUN,1946,31.67448
Hungary,HUN,1947,28.164291
Hungary,HUN,1948,18.37269
Hungary,HUN,1949,24.598658
Hungary,HUN,1950,-9.896535
Hungary,HUN,1951,20.637846
Hungary,HUN,1952,22.64061
Hungary,HUN,1953,16.752338
Hungary,HUN,1954,7.060361
Hungary,HUN,1955,4.9854517
Hungary,HUN,1956,-7.119727
Hungary,HUN,1957,15.932107
Hungary,HUN,1958,2.074349
Hungary,HUN,1959,6.7770004
Hungary,HUN,1960,8.174276
Hungary,HUN,1961,7.9455733
Hungary,HUN,1962,3.233838
Hungary,HUN,1963,11.315227
Hungary,HUN,1964,10.872519
Hungary,HUN,1965,-1.7757714
Hungary,HUN,1966,0.71657896
Hungary,HUN,1967,-4.7056255
Hungary,HUN,1968,3.9515853
Hungary,HUN,1969,2.0706654
Hungary,HUN,1970,12.149656
Hungary,HUN,1971,-1.039499
Hungary,HUN,1972,0.20625591
Hungary,HUN,1973,5.2262306
Hungary,HUN,1974,1.4061213
Hungary,HUN,1975,1.7225266
Hungary,HUN,1976,6.1163306
Hungary,HUN,1977,3.972745
Hungary,HUN,1978,5.9807897
Hungary,HUN,1979,-2.2360504
Hungary,HUN,1980,0.7266283
Hungary,HUN,1981,-0.2888441
Hungary,HUN,1982,0.29040575
Hungary,HUN,1983,2.6066422
Hungary,HUN,1984,1.9219756
Hungary,HUN,1985,-4.1038456
Hungary,HUN,1986,-1.6597986
Hungary,HUN,1987,0.032782555
Hungary,HUN,1988,-4.6382723
Hungary,HUN,1989,-2.0080924
Hungary,HUN,1990,-8.110327
Hungary,HUN,1991,-4.9061956
Hungary,HUN,1992,-10.804343
Hungary,HUN,1993,1.1409283
Hungary,HUN,1994,-1.7637014
Hungary,HUN,1995,-0.6726146
Hungary,HUN,1996,2.6339054
Hungary,HUN,1997,-2.2305667
Hungary,HUN,1998,-0.6818414
Hungary,HUN,1999,0.5219579
Hungary,HUN,2000,-5.4091988
Hungary,HUN,2001,2.7184606
Hungary,HUN,2002,-1.647687
Hungary,HUN,2003,4.7062397
Hungary,HUN,2004,-2.6396573
Hungary,HUN,2005,0.26199818
Hungary,HUN,2006,-1.0200799
Hungary,HUN,2007,-1.8142283
Hungary,HUN,2008,-2.1628857
Hungary,HUN,2009,-10.014814
Hungary,HUN,2010,1.040113
Hungary,HUN,2011,-3.5326242
Hungary,HUN,2012,-6.850296
Hungary,HUN,2013,-6.9213095
Hungary,HUN,2014,0.35036802
Hungary,HUN,2015,6.709707
Hungary,HUN,2016,1.0140777
Hungary,HUN,2017,5.068934
Hungary,HUN,2018,-0.09573698
Hungary,HUN,2019,-0.42626262
Hungary,HUN,2020,-4.186493
Hungary,HUN,2021,2.59732
Hungary,HUN,2022,-7.2178006
Hungary,HUN,2023,-10.374904
Iceland,ISL,1937,-16.666668
Iceland,ISL,1941,-3.0074716
Iceland,ISL,1942,6.1366796
Iceland,ISL,1943,7.885301
Iceland,ISL,1944,-4.024589
Iceland,ISL,1945,-4.5602264
Iceland,ISL,1946,17.927599
Iceland,ISL,1947,17.61905
Iceland,ISL,1948,20.348131
Iceland,ISL,1949,2.922082
Iceland,ISL,1950,-0.36468506
Iceland,ISL,1951,-12.871289
Iceland,ISL,1952,20.45455
Iceland,ISL,1953,17.924522
Iceland,ISL,1954,-14.8
Iceland,ISL,1955,16.90141
Iceland,ISL,1956,4.0160656
Iceland,ISL,1957,1.544404
Iceland,ISL,1958,13.295639
Iceland,ISL,1959,13.405228
Iceland,ISL,1960,-2.06905
Iceland,ISL,1961,-9.972304
Iceland,ISL,1962,9.726036
Iceland,ISL,1963,8.871281
Iceland,ISL,1964,0.27638674
Iceland,ISL,1965,6.725061
Iceland,ISL,1966,7.0868015
Iceland,ISL,1967,-3.4325957
Iceland,ISL,1968,10.413826
Iceland,ISL,1969,-20.693224
Iceland,ISL,1970,9.860456
Iceland,ISL,1971,6.043792
Iceland,ISL,1972,0.7217765
Iceland,ISL,1973,18.019163
Iceland,ISL,1974,-0.65981746
Iceland,ISL,1975,-7.190597
Iceland,ISL,1976,5.4442167
Iceland,ISL,1977,11.834919
Iceland,ISL,1978,0.9554982
Iceland,ISL,1979,3.2370687
Iceland,ISL,1980,-6.110626
Iceland,ISL,1981,-6.1146855
Iceland,ISL,1982,-8.81871
Iceland,ISL,1983,-3.219813
Iceland,ISL,1984,17.32323
Iceland,ISL,1985,-10.339075
Iceland,ISL,1986,9.711981
Iceland,ISL,1987,3.6420107
Iceland,ISL,1988,-0.21365285
Iceland,ISL,1989,3.0056715
Iceland,ISL,1990,17.184198
Iceland,ISL,1991,-5.3506494
Iceland,ISL,1992,6.953478
Iceland,ISL,1993,6.704092
Iceland,ISL,1994,-2.1186233
Iceland,ISL,1995,5.093193
Iceland,ISL,1996,2.1892548
Iceland,ISL,1997,3.7800193
Iceland,ISL,1998,0.76031685
Iceland,ISL,1999,7.680285
Iceland,ISL,2000,3.2308578
Iceland,ISL,2001,-2.3092568
Iceland,ISL,2002,4.4329643
Iceland,ISL,2003,-0.21921992
Iceland,ISL,2004,4.077351
Iceland,ISL,2005,-4.2075872
Iceland,ISL,2006,5.980277
Iceland,ISL,2007,10.773956
Iceland,ISL,2008,9.07588
Iceland,ISL,2009,-2.1034718
Iceland,ISL,2010,-2.81896
Iceland,ISL,2011,-3.39337
Iceland,ISL,2012,-0.1424849
Iceland,ISL,2013,-0.29952526
Iceland,ISL,2014,-1.2314558
Iceland,ISL,2015,2.7884722
Iceland,ISL,2016,-1.3415277
Iceland,ISL,2017,3.3568382
Iceland,ISL,2018,1.5549898
Iceland,ISL,2019,-3.0271888
Iceland,ISL,2020,-6.0607553
Iceland,ISL,2021,5.0213695
Iceland,ISL,2022,2.9910445
Iceland,ISL,2023,4.1294456
India,IND,1859,61.344574
India,IND,1860,1.0416627
India,IND,1861,-22.68039
India,IND,1862,10.666585
India,IND,1863,10.843479
India,IND,1864,-5.4349003
India,IND,1865,-1.724124
India,IND,1866,12.86558
India,IND,1879,-4.670644
India,IND,1880,12.015748
India,IND,1881,-2.5143445
India,IND,1882,19.407034
India,IND,1883,11.137545
India,IND,1884,11.844206
India,IND,1885,-9.912449
India,IND,1886,12.712849
India,IND,1887,10.604167
India,IND,1888,11.204672
India,IND,1889,17.95764
India,IND,1890,10.190439
